source_year,target_year,team_slug,model,pred_adj_o,pred_adj_d,pred_adj_em,pred_adj_em_low,pred_adj_em_high,actual_adj_o,actual_adj_d,actual_adj_em,actual_rank_adj_em,actual_tournament_seed,error_adj_em,abs_error_adj_em,n_players,returner_fraction,continuity_score,uncertainty,base_team_offense,fit_used,blend_weight,prior_year_adj_em,conf_group,strength_bucket,continuity_tier
2021,2022,uab,A,102.4605,93.2105,9.2499,,,111.6393,97.9958,13.6435,38,,-4.3936,4.3936,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,st-bonaventure,A,108.0751,92.8502,15.2249,,,107.3681,97.9675,9.4006,77,,5.8243,5.8243,0,,,,,,,,unknown,elite,unknown
2021,2022,little-rock,A,98.9862,103.2274,-4.2412,,,96.7049,111.0546,-14.3498,330,,10.1086,10.1086,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,mount-st-marys,A,99.5841,98.7016,0.8825,,,96.1527,101.7732,-5.6205,247,,6.503,6.503,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,davidson,A,111.3497,101.5177,9.832,,,114.7205,100.7434,13.9771,35,,-4.1451,4.1451,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,drexel,A,105.2921,102.9091,2.383,,,103.4928,101.971,1.5218,148,,0.8612,0.8612,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,north-texas,A,105.9088,95.7328,10.176,,,105.085,93.089,11.996,51,,-1.82,1.82,0,,,,,,,,unknown,elite,unknown
2021,2022,illinois,A,114.8896,91.9008,22.9888,,,111.2931,94.3982,16.895,21,,6.0938,6.0938,0,,,,,,,,unknown,elite,unknown
2021,2022,mercer,A,105.58,101.4566,4.1234,,,103.755,105.7978,-2.0429,200,,6.1663,6.1663,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,lafayette,A,104.5558,108.069,-3.5132,,,97.6269,109.8351,-12.2081,311,,8.6949,8.6949,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,high-point,A,96.7268,104.654,-7.9272,,,97.5661,103.2162,-5.6501,249,,-2.2771,2.2771,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,fairfield,A,97.1092,104.839,-7.7298,,,100.2252,102.1037,-1.8786,195,,-5.8512,5.8512,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,northwestern,A,100.7104,96.1473,4.5632,,,104.6018,97.3115,7.2903,96,,-2.7271,2.7271,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,alcorn-st,A,93.3325,107.7082,-14.3757,,,96.3632,104.5883,-8.225,272,,-6.1507,6.1507,0,,,,,,,,unknown,weak,unknown
2021,2022,alabama,A,110.8569,90.1899,20.6671,,,112.7275,98.3862,14.3413,33,,6.3258,6.3258,0,,,,,,,,unknown,elite,unknown
2021,2022,north-carolina-at,A,94.8509,104.9667,-10.1158,,,96.4178,106.5436,-10.1258,293,,0.01,0.01,0,,,,,,,,unknown,weak,unknown
2021,2022,stephen-f-austin,A,103.6211,100.9319,2.6892,,,101.7555,97.4786,4.2769,110,,-1.5877,1.5877,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,stetson,A,99.6356,105.7591,-6.1235,,,96.6722,107.3061,-10.6339,296,,4.5104,4.5104,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,arkansas,A,108.3501,90.5681,17.782,,,108.0734,90.7096,17.3638,18,,0.4182,0.4182,0,,,,,,,,unknown,elite,unknown
2021,2022,marist,A,93.881,97.4351,-3.5541,,,100.191,102.1074,-1.9165,196,,-1.6376,1.6376,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,loyola-marymount,A,104.4287,99.0236,5.405,,,103.4869,107.309,-3.8222,224,,9.2272,9.2272,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,northwestern-st,A,96.1794,108.6081,-12.4287,,,97.3983,112.2905,-14.8922,332,,2.4635,2.4635,0,,,,,,,,unknown,weak,unknown
2021,2022,saint-josephs,A,98.9555,105.0101,-6.0546,,,98.9794,98.6472,0.3322,167,,-6.3868,6.3868,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,colorado,A,113.4158,93.4659,19.9499,,,105.157,96.0939,9.0631,82,,10.8868,10.8868,0,,,,,,,,unknown,elite,unknown
2021,2022,michigan-st,A,102.7092,97.2166,5.4926,,,109.5892,97.0761,12.513,45,,-7.0204,7.0204,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,arkansas-pine-bluff,A,91.1285,111.7459,-20.6174,,,95.9676,117.5841,-21.6165,352,,0.9991,0.9991,0,,,,,,,,unknown,weak,unknown
2021,2022,montana-st,A,100.1099,103.331,-3.2211,,,103.8898,100.8476,3.0422,129,,-6.2633,6.2633,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,tulane,A,97.6079,98.5534,-0.9456,,,108.1048,100.5634,7.5414,95,,-8.487,8.487,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,pittsburgh,A,105.2682,100.4147,4.8535,,,98.1034,101.6975,-3.594,217,,8.4475,8.4475,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,army,A,99.4365,98.942,0.4945,,,97.0249,106.2003,-9.1754,283,,9.6699,9.6699,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,georgia-st,A,105.5378,103.5121,2.0258,,,100.2544,99.3213,0.9331,156,,1.0927,1.0927,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,presbyterian,A,92.8632,104.1222,-11.259,,,95.4938,102.9989,-7.5051,265,,-3.7539,3.7539,0,,,,,,,,unknown,weak,unknown
2021,2022,east-tennessee-st,A,102.3864,98.2013,4.1851,,,105.4936,107.7251,-2.2315,204,,6.4166,6.4166,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,texas-tech,A,110.4178,92.6122,17.8056,,,110.2681,87.1651,23.1029,7,,-5.2973,5.2973,0,,,,,,,,unknown,elite,unknown
2021,2022,georgetown,A,104.878,96.6433,8.2347,,,103.1214,104.171,-1.0496,186,,9.2843,9.2843,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,denver,A,93.8522,110.9821,-17.1299,,,99.1413,109.0473,-9.906,290,,-7.2239,7.2239,0,,,,,,,,unknown,weak,unknown
2021,2022,southeastern-louisiana,A,93.0036,108.6601,-15.6565,,,101.5281,110.0653,-8.5372,276,,-7.1193,7.1193,0,,,,,,,,unknown,weak,unknown
2021,2022,idaho-st,A,93.073,99.7397,-6.6668,,,93.7463,109.861,-16.1147,339,,9.4479,9.4479,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,oregon,A,113.142,96.8849,16.2571,,,108.5014,99.4727,9.0288,84,,7.2283,7.2283,0,,,,,,,,unknown,elite,unknown
2021,2022,fiu,A,96.0606,108.332,-12.2713,,,96.928,104.6552,-7.7273,268,,-4.544,4.544,0,,,,,,,,unknown,weak,unknown
2021,2022,vmi,A,106.5459,104.634,1.9119,,,108.578,109.3279,-0.7499,179,,2.6618,2.6618,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,saint-francis,A,96.2668,104.5173,-8.2505,,,95.1538,108.8199,-13.6661,323,,5.4156,5.4156,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,uc-san-diego,A,101.3275,108.3348,-7.0073,,,100.0121,107.8404,-7.8283,269,,0.821,0.821,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,unlv,A,101.6593,103.7433,-2.0839,,,104.7671,97.1587,7.6084,94,,-9.6923,9.6923,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,long-beach-st,A,96.9038,103.5749,-6.6712,,,102.2151,101.6417,0.5733,161,,-7.2445,7.2445,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,houston,A,115.5091,90.3753,25.1338,,,115.6686,88.9443,26.7243,2,,-1.5905,1.5905,0,,,,,,,,unknown,elite,unknown
2021,2022,baylor,A,122.5536,93.8774,28.6762,,,115.5177,91.5238,23.9939,5,,4.6823,4.6823,0,,,,,,,,unknown,elite,unknown
2021,2022,gardner-webb,A,104.1229,103.5036,0.6193,,,96.9963,96.8194,0.1769,169,,0.4424,0.4424,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,north-florida,A,100.1439,111.0997,-10.9559,,,95.5808,104.3033,-8.7225,277,,-2.2334,2.2334,0,,,,,,,,unknown,weak,unknown
2021,2022,memphis,A,103.49,87.8871,15.603,,,109.4931,93.6181,15.875,23,,-0.272,0.272,0,,,,,,,,unknown,elite,unknown
2021,2022,colorado-st,A,106.4695,97.3433,9.1261,,,111.1324,98.7685,12.3639,48,,-3.2378,3.2378,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,youngstown-st,A,101.4048,107.9956,-6.5907,,,102.8256,108.2388,-5.4132,244,,-1.1775,1.1775,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,charleston,A,102.847,106.9776,-4.1306,,,104.3154,101.9852,2.3302,137,,-6.4608,6.4608,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,bradley,A,101.0998,101.801,-0.7012,,,104.1947,95.3915,8.8032,87,,-9.5044,9.5044,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,lsu,A,116.6267,99.8478,16.7789,,,105.9196,89.2939,16.6257,22,,0.1532,0.1532,0,,,,,,,,unknown,elite,unknown
2021,2022,new-orleans,A,97.7707,105.8064,-8.0357,,,96.233,103.4423,-7.2093,262,,-0.8264,0.8264,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,jackson-st,A,90.2786,94.5167,-4.2381,,,92.9432,102.9538,-10.0106,291,,5.7725,5.7725,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,clemson,A,102.9254,93.1308,9.7946,,,107.8238,98.6856,9.1381,80,,0.6565,0.6565,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,virginia,A,111.4874,95.4881,15.9993,,,105.7576,96.6848,9.0728,81,,6.9265,6.9265,0,,,,,,,,unknown,elite,unknown
2021,2022,indiana-st,A,100.7268,98.3129,2.4139,,,97.3563,101.7486,-4.3923,230,,6.8062,6.8062,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,wright-st,A,107.3819,95.5349,11.847,,,105.3621,104.0698,1.2924,152,,10.5546,10.5546,0,,,,,,,,unknown,elite,unknown
2021,2022,delaware,A,97.0797,99.7012,-2.6215,,,104.3905,102.0782,2.3124,139,,-4.9339,4.9339,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,san-diego-st,A,108.3862,92.2033,16.1829,,,101.929,87.4647,14.4644,31,,1.7185,1.7185,0,,,,,,,,unknown,elite,unknown
2021,2022,arizona,A,112.0662,96.7613,15.3049,,,116.6992,92.4596,24.2396,4,,-8.9347,8.9347,0,,,,,,,,unknown,elite,unknown
2021,2022,milwaukee,A,101.3579,105.5058,-4.1479,,,92.7539,106.8385,-14.0846,327,,9.9367,9.9367,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,byu,A,110.7727,94.1613,16.6113,,,108.2615,97.6296,10.6319,63,,5.9794,5.9794,0,,,,,,,,unknown,elite,unknown
2021,2022,north-dakota,A,96.9034,107.7184,-10.815,,,96.3464,114.6477,-18.3013,345,,7.4863,7.4863,0,,,,,,,,unknown,weak,unknown
2021,2022,binghamton,A,97.881,105.8431,-7.9621,,,95.9533,104.0672,-8.1139,271,,0.1518,0.1518,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,auburn,A,108.8107,99.2414,9.5693,,,110.7812,90.168,20.6132,14,,-11.0439,11.0439,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,marquette,A,103.1171,97.8579,5.2592,,,107.1723,96.8672,10.3051,68,,-5.0459,5.0459,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,missouri-st,A,106.5248,100.0358,6.489,,,111.0202,101.2727,9.7475,74,,-3.2585,3.2585,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,utah,A,108.5645,97.9515,10.613,,,104.6573,102.0802,2.5771,135,,8.0359,8.0359,0,,,,,,,,unknown,elite,unknown
2021,2022,wagner,A,102.4355,103.1713,-0.7357,,,100.8196,98.5756,2.244,140,,-2.9797,2.9797,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,western-mich,A,93.1394,105.1999,-12.0605,,,96.758,110.7562,-13.9982,325,,1.9377,1.9377,0,,,,,,,,unknown,weak,unknown
2021,2022,middle-tennessee,A,91.0719,103.3346,-12.2627,,,106.0409,97.8572,8.1838,91,,-20.4465,20.4465,0,,,,,,,,unknown,weak,unknown
2021,2022,alabama-am,A,87.8875,101.8718,-13.9842,,,87.4513,100.5829,-13.1316,321,,-0.8526,0.8526,0,,,,,,,,unknown,weak,unknown
2021,2022,loyola-md,A,99.4402,98.4976,0.9426,,,95.9564,101.7987,-5.8424,251,,6.785,6.785,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,villanova,A,114.6916,97.652,17.0396,,,116.011,93.9132,22.0978,10,,-5.0582,5.0582,0,,,,,,,,unknown,elite,unknown
2021,2022,portland-st,A,93.1634,97.9398,-4.7764,,,96.181,102.1946,-6.0137,252,,1.2373,1.2373,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,seattle,A,97.6244,101.5218,-3.8973,,,99.5767,96.0218,3.5549,126,,-7.4522,7.4522,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,morehead-st,A,100.8827,96.9721,3.9106,,,102.3775,98.4066,3.9709,118,,-0.0603,0.0603,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,abilene-christian,A,101.2703,90.3799,10.8904,,,103.1818,99.1208,4.061,115,,6.8294,6.8294,0,,,,,,,,unknown,elite,unknown
2021,2022,pepperdine,A,105.848,99.2543,6.5937,,,96.3306,106.0104,-9.6798,289,,16.2735,16.2735,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,tennessee-martin,A,92.5274,111.3802,-18.8528,,,95.7978,107.5156,-11.7178,303,,-7.135,7.135,0,,,,,,,,unknown,weak,unknown
2021,2022,usc,A,112.73,90.6307,22.0993,,,108.0539,96.1656,11.8883,53,,10.211,10.211,0,,,,,,,,unknown,elite,unknown
2021,2022,louisiana-monroe,A,94.0142,103.3736,-9.3595,,,99.121,108.1159,-8.9949,280,,-0.3646,0.3646,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,buffalo,A,106.5667,96.6597,9.907,,,106.4609,102.3978,4.0631,114,,5.8439,5.8439,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,florida-am,A,91.7031,99.9345,-8.2314,,,93.908,106.1793,-12.2714,312,,4.04,4.04,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,santa-clara,A,99.3799,100.2581,-0.8782,,,110.2364,100.604,9.6324,75,,-10.5106,10.5106,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,liberty,A,108.5029,100.3075,8.1955,,,105.007,101.0449,3.9621,119,,4.2334,4.2334,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,texas-am-corpus-chris,A,90.8107,106.684,-15.8732,,,96.9422,102.0013,-5.0592,237,,-10.814,10.814,0,,,,,,,,unknown,weak,unknown
2021,2022,east-carolina,A,96.6914,99.3312,-2.6398,,,100.6177,101.7888,-1.171,188,,-1.4688,1.4688,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,hampton,A,96.0479,107.6101,-11.5622,,,91.212,104.1949,-12.9829,320,,1.4207,1.4207,0,,,,,,,,unknown,weak,unknown
2021,2022,northern-arizona,A,97.3223,110.35,-13.0277,,,94.8595,110.0416,-15.1821,335,,2.1544,2.1544,0,,,,,,,,unknown,weak,unknown
2021,2022,austin-peay,A,102.8875,105.3852,-2.4977,,,94.2119,104.5177,-10.3058,294,,7.8081,7.8081,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,georgia-southern,A,95.0553,102.8318,-7.7765,,,95.3521,102.7764,-7.4243,263,,-0.3522,0.3522,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,saint-peters,A,92.9811,93.9126,-0.9315,,,100.6627,92.429,8.2338,90,,-9.1653,9.1653,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,bellarmine,A,107.1091,105.86,1.2492,,,106.1799,108.9355,-2.7557,208,,4.0049,4.0049,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,mcneese,A,96.561,112.5185,-15.9575,,,97.3406,110.0158,-12.6752,316,,-3.2823,3.2823,0,,,,,,,,unknown,weak,unknown
2021,2022,utah-valley,A,100.7895,103.2537,-2.4642,,,101.3209,97.3989,3.922,120,,-6.3862,6.3862,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,merrimack,A,95.264,99.1923,-3.9283,,,93.3116,105.1405,-11.8289,305,,7.9006,7.9006,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,central-arkansas,A,96.9472,111.662,-14.7147,,,97.4494,111.6463,-14.1968,329,,-0.5179,0.5179,0,,,,,,,,unknown,weak,unknown
2021,2022,mississippi-valley-st,A,81.509,118.8227,-37.3137,,,91.4317,113.8854,-22.4537,354,,-14.86,14.86,0,,,,,,,,unknown,weak,unknown
2021,2022,evansville,A,103.7023,109.3543,-5.652,,,92.343,106.3419,-13.9989,326,,8.3469,8.3469,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,south-florida,A,98.1484,101.7035,-3.5551,,,90.4894,97.3773,-6.8879,259,,3.3328,3.3328,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,seton-hall,A,106.2138,97.2164,8.9974,,,105.0805,93.5173,11.5632,56,,-2.5658,2.5658,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,northern-illinois,A,92.7142,111.1383,-18.4241,,,93.0639,103.5482,-10.4843,295,,-7.9398,7.9398,0,,,,,,,,unknown,weak,unknown
2021,2022,charleston-southern,A,91.6306,106.1873,-14.5567,,,92.0902,110.7271,-18.6368,346,,4.0801,4.0801,0,,,,,,,,unknown,weak,unknown
2021,2022,nebraska-omaha,A,93.095,105.8802,-12.7852,,,96.624,114.7185,-18.0945,344,,5.3093,5.3093,0,,,,,,,,unknown,weak,unknown
2021,2022,eastern-washington,A,107.8847,100.3627,7.522,,,102.856,106.6254,-3.7693,222,,11.2913,11.2913,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,houston-christian,A,92.7928,109.3852,-16.5924,,,96.489,111.4346,-14.9455,333,,-1.6469,1.6469,0,,,,,,,,unknown,weak,unknown
2021,2022,nicholls-st,A,100.3673,102.6571,-2.2898,,,100.8098,103.0469,-2.2371,205,,-0.0527,0.0527,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,lehigh,A,93.2919,104.4917,-11.1998,,,98.4581,107.9466,-9.4886,287,,-1.7112,1.7112,0,,,,,,,,unknown,weak,unknown
2021,2022,jacksonville,A,94.1627,104.3953,-10.2325,,,99.8733,99.2854,0.5879,160,,-10.8204,10.8204,0,,,,,,,,unknown,weak,unknown
2021,2022,tennessee,A,106.3502,90.7618,15.5884,,,110.1516,87.9926,22.159,9,,-6.5706,6.5706,0,,,,,,,,unknown,elite,unknown
2021,2022,new-mexico-st,A,104.1993,101.2054,2.9939,,,105.7221,95.4836,10.2385,69,,-7.2446,7.2446,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,illinois-chicago,A,93.4101,103.7882,-10.3781,,,99.7632,107.6684,-7.9051,270,,-2.473,2.473,0,,,,,,,,unknown,weak,unknown
2021,2022,niagara,A,100.2785,103.2125,-2.934,,,99.7265,100.2973,-0.5708,177,,-2.3632,2.3632,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,oral-roberts,A,107.7258,104.5382,3.1876,,,108.2305,107.7494,0.4811,165,,2.7065,2.7065,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,alabama-st,A,88.6051,107.7949,-19.1897,,,96.5031,109.2389,-12.7357,317,,-6.454,6.454,0,,,,,,,,unknown,weak,unknown
2021,2022,wisconsin,A,108.6412,93.0267,15.6144,,,107.4971,95.0439,12.4532,47,,3.1612,3.1612,0,,,,,,,,unknown,elite,unknown
2021,2022,iu-indy,A,96.4553,104.6113,-8.156,,,82.0484,109.7701,-27.7217,356,,19.5657,19.5657,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,toledo,A,111.4013,101.6222,9.7791,,,109.4525,100.1163,9.3362,78,,0.4429,0.4429,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,smu,A,107.0419,96.9863,10.0556,,,107.561,95.6049,11.9561,52,,-1.9005,1.9005,0,,,,,,,,unknown,elite,unknown
2021,2022,arizona-st,A,104.9347,100.1362,4.7985,,,99.7215,93.7562,5.9653,103,,-1.1668,1.1668,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,central-connecticut,A,94.8087,108.7047,-13.896,,,91.5471,110.5414,-18.9943,349,,5.0983,5.0983,0,,,,,,,,unknown,weak,unknown
2021,2022,washington,A,100.7154,102.3211,-1.6056,,,102.9031,99.0026,3.9005,121,,-5.5061,5.5061,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,south-dakota-st,A,108.4946,103.6693,4.8253,,,112.9515,102.5933,10.3581,67,,-5.5328,5.5328,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,bryant,A,103.1894,100.5423,2.6471,,,102.2237,104.3173,-2.0936,202,,4.7407,4.7407,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,usc-upstate,A,95.7997,107.485,-11.6853,,,101.1957,108.8089,-7.6131,267,,-4.0722,4.0722,0,,,,,,,,unknown,weak,unknown
2021,2022,missouri,A,107.44,97.2027,10.2373,,,101.2282,100.7404,0.4878,163,,9.7495,9.7495,0,,,,,,,,unknown,elite,unknown
2021,2022,south-alabama,A,103.0871,106.1341,-3.047,,,101.3616,99.9091,1.4525,150,,-4.4995,4.4995,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,wichita-st,A,105.606,98.1433,7.4627,,,103.8575,96.8251,7.0324,98,,0.4303,0.4303,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,manhattan,A,92.0487,100.2665,-8.2178,,,99.7285,106.8011,-7.0726,261,,-1.1452,1.1452,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,western-illinois,A,96.3211,108.0217,-11.7006,,,100.0953,105.9319,-5.8366,250,,-5.864,5.864,0,,,,,,,,unknown,weak,unknown
2021,2022,old-dominion,A,100.4882,99.7301,0.758,,,99.8464,100.9314,-1.085,187,,1.843,1.843,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,louisiana-tech,A,103.3928,93.5485,9.8443,,,104.711,97.9772,6.7338,100,,3.1105,3.1105,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,north-carolina-central,A,93.5393,107.9427,-14.4034,,,95.5164,105.0775,-9.5611,288,,-4.8423,4.8423,0,,,,,,,,unknown,weak,unknown
2021,2022,prairie-view-am,A,96.944,99.0163,-2.0723,,,96.4186,105.8242,-9.4057,284,,7.3334,7.3334,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,norfolk-st,A,99.2463,100.8594,-1.6131,,,101.7523,101.2132,0.5391,162,,-2.1522,2.1522,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,texas,A,109.7131,94.5908,15.1222,,,110.3075,91.7009,18.6066,15,,-3.4844,3.4844,0,,,,,,,,unknown,elite,unknown
2021,2022,eastern-mich,A,96.2999,110.2088,-13.9089,,,93.9034,106.0576,-12.1542,309,,-1.7547,1.7547,0,,,,,,,,unknown,weak,unknown
2021,2022,miami-oh,A,104.2219,104.283,-0.0611,,,103.1103,109.9285,-6.8182,258,,6.7571,6.7571,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,central-michigan,A,98.3005,109.6829,-11.3824,,,95.5782,108.4697,-12.8916,318,,1.5092,1.5092,0,,,,,,,,unknown,weak,unknown
2021,2022,southern,A,93.7123,101.4308,-7.7185,,,95.8218,98.7493,-2.9274,211,,-4.7911,4.7911,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,uc-davis,A,96.9209,101.3488,-4.428,,,97.2962,100.9563,-3.6601,221,,-0.7679,0.7679,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,green-bay,A,100.4414,108.9226,-8.4812,,,92.4444,107.6244,-15.18,334,,6.6988,6.6988,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,grambling-st,A,93.6443,102.9542,-9.3099,,,93.6947,105.5495,-11.8548,306,,2.5449,2.5449,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,navy,A,104.4725,100.2838,4.1886,,,96.6388,95.799,0.8398,158,,3.3488,3.3488,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,jacksonville-st,A,104.4292,102.9132,1.516,,,103.4203,101.8883,1.5321,147,,-0.0161,0.0161,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,stony-brook,A,96.5949,99.4779,-2.883,,,104.0796,108.8539,-4.7742,236,,1.8912,1.8912,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,maine,A,86.0817,98.4264,-12.3447,,,93.1323,111.8343,-18.702,347,,6.3573,6.3573,0,,,,,,,,unknown,weak,unknown
2021,2022,georgia-tech,A,110.3444,98.2329,12.1115,,,98.7841,99.6258,-0.8417,181,,12.9532,12.9532,0,,,,,,,,unknown,elite,unknown
2021,2022,south-dakota,A,105.9115,105.9828,-0.0713,,,104.2147,106.6216,-2.4069,207,,2.3356,2.3356,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,unc-asheville,A,100.4333,104.0979,-3.6646,,,101.5723,103.7795,-2.2072,203,,-1.4574,1.4574,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,uc-riverside,A,102.5309,96.2197,6.3112,,,100.2528,100.8357,-0.5829,178,,6.8941,6.8941,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,pacific,A,100.5962,98.4473,2.1488,,,94.0662,104.8997,-10.8335,297,,12.9823,12.9823,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,boise-st,A,107.0665,96.2101,10.8564,,,106.7126,93.1474,13.5651,39,,-2.7087,2.7087,0,,,,,,,,unknown,elite,unknown
2021,2022,hawaii,A,101.2507,103.6043,-2.3535,,,100.8411,100.6568,0.1842,168,,-2.5377,2.5377,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,connecticut,A,109.9353,95.1693,14.766,,,112.608,95.1654,17.4426,17,,-2.6766,2.6766,0,,,,,,,,unknown,elite,unknown
2021,2022,uc-santa-barbara,A,108.4399,96.6863,11.7535,,,104.5895,100.9468,3.6427,124,,8.1108,8.1108,0,,,,,,,,unknown,elite,unknown
2021,2022,san-diego,A,94.8106,100.9385,-6.1279,,,95.9681,101.0646,-5.0965,239,,-1.0314,1.0314,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,san-jose-st,A,92.4838,112.509,-20.0252,,,97.2388,108.0745,-10.8357,298,,-9.1895,9.1895,0,,,,,,,,unknown,weak,unknown
2021,2022,southern-utah,A,107.6918,103.7489,3.9428,,,105.0566,104.6002,0.4565,166,,3.4863,3.4863,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,weber-st,A,107.6216,100.9704,6.6512,,,102.7147,102.6105,0.1042,171,,6.547,6.547,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,sacramento-st,A,102.9515,109.3815,-6.43,,,95.6828,107.6923,-12.0096,308,,5.5796,5.5796,0,,,,,,,,unknown,middle_lower,unknown
2021,2022,utep,A,101.3495,99.5877,1.7618,,,100.0881,99.2124,0.8757,157,,0.8861,0.8861,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,penn-st,A,108.7211,98.8086,9.9125,,,104.1509,96.9628,7.1881,97,,2.7244,2.7244,0,,,,,,,,unknown,middle_upper,unknown
2021,2022,albany,A,98.203,99.157,-0.9541,,,93.4143,101.6431,-8.2288,273,,7.2747,7.2747,0,,,,,,,,unknown,middle_lower,unknown
