player_name,player_id_bbref,team,games_played,minutes,PER,USG_pct,WS,WS48,BPM,OBPM,DBPM,VORP,PIE,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_USG_PCT,RAPTOR_O,RAPTOR_D,RAPTOR_total,RAPTOR_WAR,RAPTOR_season,LEBRON,O_LEBRON,D_LEBRON,LEBRON_WAR,EPM,RPM
Leaky Black,leakybla01,WAS,15.0,433.0,7.8,11.6,0.0,0.004,-5.3,-4.2,-1.1,-0.4,,,,,,,,,,,-2.759,-2.475,-0.283,-0.076,,
Julian Phillips,julianph01,2TM,48.0,428.0,9.3,13.9,0.5,0.051,-3.6,-3.3,-0.3,-0.2,,,,,,,,,,,,,,,,
Julian Phillips,julianph01,CHI,35.0,334.0,9.3,12.5,0.4,0.054,-2.9,-2.9,0.0,-0.1,,,,,,,,,,,,,,,,
Moritz Wagner,moritzwa01,ORL,36.0,427.0,15.3,24.3,0.9,0.104,-2.2,-1.4,-0.8,0.0,,,,,,0.448753531333186,-1.506189560228932,-1.057436028895746,0.8359909775014899,2022.0,-0.321,0.531,-0.852,0.572,,
Yanic Konan Niederhäuser,yanickon01,LAC,41.0,424.0,16.4,15.7,1.3,0.152,-2.2,-2.6,0.4,0.0,,,,,,,,,,,-0.349,-1.585,1.236,0.56,,
Obi Toppin,obitoppi01,IND,24.0,424.0,19.7,24.8,1.1,0.124,3.0,3.4,-0.4,0.5,,,,,,-0.543636298053415,-0.2543742890553086,-0.7980105871087235,1.221653643389698,2022.0,0.821,1.806,-0.985,0.871,,
Khaman Maluach,khamanma01,PHO,46.0,411.0,14.0,14.8,0.8,0.099,-3.7,-3.7,0.0,-0.2,,,,,,,,,,,,,,,,
Myron Gardner,myrongar01,MIA,45.0,411.0,15.2,15.0,1.4,0.163,0.9,-1.1,1.9,0.3,,,,,,,,,,,,,,,,
Andre Jackson Jr.,andrejac01,MIL,48.0,408.0,6.8,17.8,-0.4,-0.047,-7.1,-5.7,-1.4,-0.5,,,,,,-0.2397897348086773,2.320862309192478,2.081072574383801,6.161063544418433,2022.0,0.197,-1.077,1.274,2.422,,
Killian Hayes,killianh01,SAC,23.0,406.0,8.8,18.7,-0.3,-0.031,-6.0,-5.1,-0.9,-0.4,,,,,,-3.684559365164491,-0.3734565191139052,-4.058015884278396,-1.101221599901634,2022.0,-0.205,-0.669,0.464,0.573,,
Jae'Sean Tate,jaeseant01,HOU,46.0,405.0,10.7,13.5,0.8,0.095,-3.9,-3.2,-0.7,-0.2,,,,,,-1.305333948558302,0.7757554870268053,-0.5295784615314965,2.337336442090229,2022.0,,,,,,
Julian Reese,julianre01,WAS,13.0,402.0,14.4,17.7,0.3,0.041,-5.1,-2.9,-2.2,-0.3,,,,,,,,,,,-1.946,-1.501,-0.445,0.131,,
Dejounte Murray,dejounte01,NOP,14.0,389.0,18.1,26.6,0.6,0.072,1.4,0.8,0.5,0.3,,,,,,3.052433200127095,-0.0465579387490156,3.00587526137808,6.978321120374634,2022.0,1.561,0.998,0.563,0.981,,
Trae Young,traeyoun01,2TM,15.0,384.0,21.1,28.1,1.4,0.174,2.8,4.2,-1.4,0.5,,,,,,6.715589373105965,-3.049648489931295,3.665940883174671,9.403348566867688,2022.0,0.928,2.227,-1.3,0.815,,
Trae Young,traeyoun01,ATL,10.0,280.0,19.8,28.8,1.0,0.163,1.8,3.5,-1.7,0.3,,,,,,6.715589373105965,-3.049648489931295,3.665940883174671,9.403348566867688,2022.0,0.928,2.227,-1.3,0.815,,
Tyson Etienne,tysoneti01,BRK,24.0,380.0,11.9,20.3,0.5,0.069,-2.8,-0.8,-2.0,-0.1,,,,,,,,,,,-2.449,-0.705,-1.745,0.006,,
Bronny James,bronnyja01,LAL,42.0,375.0,9.0,16.7,0.1,0.018,-4.3,-3.4,-0.9,-0.2,,,,,,,,,,,,,,,,
Nick Smith Jr.,nicksmit01,LAL,30.0,375.0,10.2,22.0,0.1,0.013,-4.7,-2.1,-2.6,-0.3,,,,,,,,,,,-2.657,-0.989,-1.668,-0.042,,
Cameron Payne,cameronp01,PHI,22.0,374.0,14.4,19.2,0.8,0.106,0.3,-0.7,1.0,0.2,,,,,,-0.6152984146019456,0.7413935079332581,0.1260950933313124,2.091567098836076,2022.0,-0.015,0.173,-0.187,0.574,,
Liam McNeeley,liammcne01,CHO,31.0,368.0,10.6,14.4,0.9,0.112,-1.3,-1.3,0.0,0.1,,,,,,,,,,,-0.398,-0.664,0.267,0.475,,
Blake Wesley,blakewes01,POR,31.0,361.0,10.8,19.8,0.3,0.038,-3.6,-3.7,0.1,-0.1,,,,,,,,,,,-1.462,-0.835,-0.627,0.226,,
Jeremiah Robinson-Earl,jeremiah01,2TM,22.0,361.0,9.3,14.1,0.2,0.03,-5.2,-3.5,-1.7,-0.3,,,,,,-3.933108069700372,0.6882439833372185,-3.244864086363154,-0.272913201049563,2022.0,-1.611,-0.797,-0.814,0.192,,
Jeremiah Robinson-Earl,jeremiah01,IND,17.0,300.0,8.6,14.0,0.1,0.016,-5.4,-3.6,-1.9,-0.3,,,,,,-3.933108069700372,0.6882439833372185,-3.244864086363154,-0.272913201049563,2022.0,-1.611,-0.797,-0.814,0.192,,
Kelly Olynyk,kellyoly01,SAS,42.0,360.0,13.5,16.0,1.0,0.13,-0.1,-1.3,1.3,0.2,,,,,,0.5964765183044345,1.281550524250827,1.878027042555261,1.821635154657407,2022.0,,,,,,
Malachi Smith,malachis01,BRK,15.0,359.0,13.7,14.2,0.7,0.094,-0.8,-0.1,-0.8,0.1,,,,,,,,,,,-1.741,-1.5,-0.241,0.163,,
Christian Koloko,christia01,3TM,27.0,357.0,8.8,11.3,0.3,0.038,-4.7,-5.9,1.2,-0.2,,,,,,,,,,,-1.424,-1.941,0.517,0.232,,
Kennedy Chandler,kennedyc01,UTA,11.0,355.0,13.0,20.7,0.2,0.029,-5.7,-2.5,-3.1,-0.3,,,,,,,,,,,-1.274,-0.222,-1.052,0.264,,
Cam Whitmore,camwhitm01,WAS,21.0,354.0,13.7,23.7,0.0,-0.002,-3.3,-1.1,-2.1,-0.1,,,,,,,,,,,-2.081,-0.788,-1.294,0.086,,
E.J. Liddell,ejliddel01,BRK,26.0,349.0,12.6,17.2,0.5,0.074,-3.3,-2.2,-1.2,-0.1,,,,,,,,,,,-1.411,-1.326,-0.085,0.23,,
Brooks Barnhizer,brooksba01,OKC,40.0,348.0,7.9,10.6,0.6,0.082,-3.1,-4.1,1.0,-0.1,,,,,,,,,,,,,,,,
Chaney Johnson,chaneyjo01,BRK,17.0,348.0,16.0,16.2,0.9,0.128,0.1,-0.3,0.4,0.2,,,,,,,,,,,-0.915,-1.531,0.616,0.336,,
Isaiah Livers,isaiahli01,PHO,36.0,347.0,7.6,9.9,0.4,0.057,-2.5,-3.7,1.2,0.0,,,,,,-0.5559707528825918,-1.199747092832923,-1.755717845715515,0.193606672906283,2022.0,,,,,,
Lachlan Olbrich,lachlano01,CHI,37.0,344.0,12.0,13.4,0.5,0.075,-3.4,-3.3,-0.2,-0.1,,,,,,,,,,,,,,,,
Ty Jerome,tyjerome01,MEM,15.0,339.0,25.6,32.7,1.3,0.191,7.7,8.2,-0.6,0.8,,,,,,-0.9463534611201072,0.4783515836769076,-0.4680018774431997,0.9273736143188543,2022.0,3.047,4.326,-1.279,1.163,,
Ron Harper Jr.,ronharpe01,BOS,29.0,318.0,13.1,16.4,0.8,0.119,1.1,0.2,0.9,0.3,,,,,,,,,,,-0.434,-0.283,-0.151,0.403,,
Joan Beringer,joanberi01,MIN,40.0,314.0,21.3,16.8,1.5,0.222,0.4,0.2,0.2,0.2,,,,,,,,,,,,,,,,
Jalen Slawson,jalensla01,IND,13.0,311.0,12.6,13.9,0.5,0.07,-0.4,-2.2,1.8,0.1,,,,,,,,,,,-0.192,-0.899,0.708,0.441,,
Kevon Looney,kevonloo01,NOP,21.0,308.0,13.6,9.9,0.7,0.109,-1.8,-1.2,-0.6,0.0,,,,,,-0.0643648799406213,2.415500501216423,2.351135621275802,5.703890427443824,2022.0,-0.448,-0.986,0.538,0.388,,
Tyler Burton,tylerbur01,MEM,12.0,307.0,9.5,18.3,0.1,0.023,-5.3,-3.4,-1.9,-0.3,,,,,,,,,,,-2.616,-1.387,-1.229,-0.027,,
Yang Hansen,yanghans01,POR,43.0,300.0,3.7,19.9,-0.5,-0.075,-9.5,-8.9,-0.6,-0.6,,,,,,,,,,,,,,,,
Pat Connaughton,patconna01,CHO,42.0,297.0,12.9,14.9,0.7,0.113,0.1,-0.2,0.3,0.2,,,,,,0.6029425247525291,0.2287090665984364,0.8316515913509654,3.680611241018695,2022.0,,,,,,
LJ Cryer,ljcryer01,GSW,18.0,292.0,9.9,20.3,0.3,0.045,-4.7,-1.8,-2.9,-0.2,,,,,,,,,,,-1.247,-0.1,-1.146,0.222,,
Max Strus,maxstrus01,CLE,12.0,288.0,12.8,17.4,0.7,0.116,-1.2,0.1,-1.3,0.1,,,,,,1.970906461813424,0.3148675852425807,2.285774047056005,5.493181313162273,2022.0,-0.409,0.15,-0.559,0.37,,
Lindy Waters III,lindywat01,SAS,40.0,285.0,7.5,14.2,0.4,0.063,-3.2,-2.9,-0.3,-0.1,,,,,,0.7086191601432608,0.7012586681513395,1.4098778282946,0.9871339648198382,2022.0,,,,,,
Blake Hinson,blakehin01,UTA,14.0,285.0,16.5,18.3,0.7,0.112,-0.6,2.5,-3.0,0.1,,,,,,,,,,,-0.959,-0.057,-0.902,0.268,,
Zach Edey,zachedey01,MEM,11.0,284.0,20.7,20.2,0.8,0.134,0.5,-0.6,1.1,0.2,,,,,,,,,,,0.912,-0.944,1.857,0.6,,
Jordan McLaughlin,jordanmc01,SAS,44.0,282.0,12.0,14.5,0.6,0.1,0.6,-1.9,2.5,0.2,,,,,,0.6059030675877687,-0.2864008396923147,0.3195022278954541,1.551209598994426,2022.0,,,,,,
Keshad Johnson,keshadjo01,MIA,32.0,280.0,15.2,18.9,0.6,0.11,-1.3,-1.3,0.0,0.1,,,,,,,,,,,,,,,,
Malevy Leons,malevyle01,GSW,25.0,276.0,12.2,14.4,0.5,0.087,-2.8,-3.0,0.2,-0.1,,,,,,,,,,,-1.273,-1.041,-0.232,0.206,,
Malaki Branham,malakibr01,WAS,28.0,275.0,14.0,18.4,0.4,0.064,-2.2,-0.8,-1.5,0.0,,,,,,,,,,,,,,,,
Cormac Ryan,cormacry01,MIL,11.0,271.0,16.9,21.3,0.6,0.114,-0.8,1.0,-1.8,0.1,,,,,,,,,,,-0.732,-0.165,-0.567,0.293,,
Chaz Lanier,chazlani01,DET,34.0,262.0,6.6,15.0,0.3,0.046,-5.1,-3.8,-1.3,-0.2,,,,,,,,,,,,,,,,
Duop Reath,duopreat01,POR,32.0,258.0,10.6,13.2,0.6,0.103,-0.9,-0.9,0.0,0.1,,,,,,,,,,,,,,,,
KJ Simpson,kjsimpso01,2TM,20.0,257.0,8.1,21.8,-0.1,-0.023,-5.1,-5.4,0.4,-0.2,,,,,,,,,,,-1.135,-0.716,-0.418,0.214,,
KJ Simpson,kjsimpso01,CHO,14.0,223.0,7.8,22.8,-0.2,-0.033,-5.3,-5.6,0.3,-0.2,,,,,,,,,,,-1.135,-0.716,-0.418,0.214,,
John Poulakidas,johnpoul01,DAL,13.0,253.0,12.0,16.2,0.5,0.095,-2.2,-1.0,-1.2,0.0,,,,,,,,,,,-1.258,-0.496,-0.762,0.191,,
Jonathan Mogbo,jonathan01,TOR,40.0,249.0,12.8,11.1,0.6,0.12,-0.7,-2.6,1.9,0.1,,,,,,,,,,,,,,,,
Adama-Alpha Bal,adamaalp01,MEM,8.0,241.0,9.6,13.5,0.3,0.065,-5.4,-3.6,-1.8,-0.2,,,,,,,,,,,-2.963,-1.854,-1.109,-0.072,,
Nate Williams,natewill01,GSW,14.0,239.0,11.3,19.5,0.3,0.052,-5.0,-2.1,-2.9,-0.2,,,,,,,,,,,-2.478,-1.112,-1.366,-0.001,,
Drew Timme,drewtimm01,LAL,27.0,235.0,12.6,15.4,0.4,0.092,-2.2,-0.8,-1.4,0.0,,,,,,,,,,,,,,,,
DeJon Jarreau,dejonjar01,MEM,11.0,231.0,9.7,21.4,-0.2,-0.035,-5.2,-4.9,-0.3,-0.2,,,,,,,,,,,-1.964,-1.565,-0.399,0.073,,
Chris Paul,chrispau01,LAC,16.0,228.0,8.1,14.2,0.1,0.017,-4.2,-4.0,-0.2,-0.1,,,,,,4.359841174292205,-0.3399226299264876,4.019918544365717,8.984512344550273,2022.0,-1.196,-1.015,-0.181,0.18,,
A.J. Lawson,ajlawson01,TOR,24.0,226.0,13.4,17.5,0.6,0.121,-1.0,-1.3,0.4,0.1,,,,,,,,,,,,,,,,
Lucas Williamson,lucaswil01,MEM,7.0,224.0,8.0,16.4,0.0,0.005,-7.6,-5.4,-2.1,-0.3,,,,,,,,,,,-2.245,-1.171,-1.073,0.032,,
JD Davison,jddaviso01,HOU,28.0,218.0,11.4,15.3,0.5,0.102,-1.1,-2.4,1.3,0.0,,,,,,,,,,,,,,,,
Toby Okani,tobyokan01,MEM,6.0,217.0,4.1,14.7,-0.2,-0.052,-10.7,-6.8,-3.9,-0.5,,,,,,,,,,,-2.549,-1.395,-1.154,-0.01,,
PJ Hall,pjhall01,2TM,19.0,214.0,15.9,17.3,0.6,0.125,-2.3,-1.6,-0.7,0.0,,,,,,0.0644951470782407,-1.382198550132365,-1.317703403054125,1.29565106889072,2022.0,-1.52,-1.519,-0.001,0.126,,
Scotty Pippen Jr.,scottypi01,MEM,10.0,212.0,14.7,26.1,0.1,0.025,-2.8,-2.5,-0.3,0.0,,,,,,,,,,,-1.068,-0.787,-0.281,0.185,,
DaRon Holmes,daronhol01,DEN,25.0,210.0,13.4,16.4,0.4,0.103,-0.5,0.7,-1.2,0.1,,,,,,,,,,,,,,,,
Yuki Kawamura,yukikawa01,CHI,18.0,209.0,11.4,14.8,0.3,0.069,-3.7,-2.7,-1.0,-0.1,,,,,,,,,,,-0.414,-0.242,-0.172,0.268,,
RayJ Dennis,rayjdenn01,3TM,17.0,206.0,6.2,21.4,-0.3,-0.072,-6.0,-4.7,-1.3,-0.2,,,,,,,,,,,-1.403,-0.631,-0.772,0.137,,
